Created via AnalysisTools v4.0 (https://github.com/KaGaSi/AnalysisTools)

      4800 atoms
      1080 bonds
         0 angles
         0 dihedrals
         0 impropers

         3 atom types
         1 bond types

0.000 10.000 xlo xhi
0.000 10.000 ylo yhi
0.000 16.000 zlo zhi

Masses

    1 1.000000 # A
    2 1.000000 # B
    3 1.000000 # W

Bond Coeffs

    1 50.000000 0.500000

Atoms # full

      1     1     1        0.000000        5.055235        5.067363        0.357104 # A4B6
      2     1     1        0.000000        5.555235        5.067363        0.357104 # A4B6
      3     1     1        0.000000        6.055235        5.067363        0.357104 # A4B6
      4     1     1        0.000000        6.405235        5.417363        0.357104 # A4B6
      5     1     2        0.000000        6.755235        5.067363        0.357104 # A4B6
      6     1     2        0.000000        7.105235        5.417363        0.357104 # A4B6
      7     1     2        0.000000        7.455235        5.067363        0.357104 # A4B6
      8     1     2        0.000000        7.805235        5.417363        0.357104 # A4B6
      9     1     2        0.000000        7.805235        5.917363        0.357104 # A4B6
     10     1     2        0.000000        7.305235        5.917363        0.357104 # A4B6
     11     2     1        0.000000        4.933744        5.015373        0.408252 # A4B6
     12     2     1        0.000000        5.183744        4.582360        0.408252 # A4B6
     13     2     1        0.000000        5.433744        4.149348        0.408252 # A4B6
     14     2     1        0.000000        5.911853        4.021239        0.408252 # A4B6
     15     2     2        0.000000        5.783744        3.543130        0.408252 # A4B6
     16     2     2        0.000000        6.261853        3.415021        0.408252 # A4B6
     17     2     2        0.000000        6.133744        2.936912        0.408252 # A4B6
     18     2     2        0.000000        6.611853        2.808803        0.408252 # A4B6
     19     2     2        0.000000        7.044866        3.058803        0.408252 # A4B6
     20     2     2        0.000000        6.794866        3.491816        0.408252 # A4B6
     21     3     1        0.000000        4.933744        5.015373        0.408252 # A4B6
     22     3     1        0.000000        4.683744        4.582360        0.408252 # A4B6
     23     3     1        0.000000        4.433744        4.149348        0.408252 # A4B6
     24     3     1        0.000000        4.561853        3.671239        0.408252 # A4B6
     25     3     2        0.000000        4.083744        3.543130        0.408252 # A4B6
     26     3     2        0.000000        4.211853        3.065021        0.408252 # A4B6
     27     3     2        0.000000        3.733744        2.936912        0.408252 # A4B6
     28     3     2        0.000000        3.861853        2.458803        0.408252 # A4B6
     29     3     2        0.000000        4.294866        2.208803        0.408252 # A4B6
     30     3     2        0.000000        4.544866        2.641816        0.408252 # A4B6
     31     4     1        0.000000        4.933744        5.015373        0.408252 # A4B6
     32     4     1        0.000000        4.433744        5.015373        0.408252 # A4B6
     33     4     1        0.000000        3.933744        5.015373        0.408252 # A4B6
     34     4     1        0.000000        3.583744        4.665373        0.408252 # A4B6
     35     4     2        0.000000        3.233744        5.015373        0.408252 # A4B6
     36     4     2        0.000000        2.883744        4.665373        0.408252 # A4B6
     37     4     2        0.000000        2.533744        5.015373        0.408252 # A4B6
     38     4     2        0.000000        2.183744        4.665373        0.408252 # A4B6
     39     4     2        0.000000        2.183744        4.165373        0.408252 # A4B6
     40     4     2        0.000000        2.683744        4.165373        0.408252 # A4B6
     41     5     1        0.000000        4.933744        5.015373        0.408252 # A4B6
     42     5     1        0.000000        4.683744        5.448386        0.408252 # A4B6
     43     5     1        0.000000        4.433744        5.881399        0.408252 # A4B6
     44     5     1        0.000000        3.955635        6.009507        0.408252 # A4B6
     45     5     2        0.000000        4.083744        6.487616        0.408252 # A4B6
     46     5     2        0.000000        3.605635        6.615725        0.408252 # A4B6
     47     5     2        0.000000        3.733744        7.093834        0.408252 # A4B6
     48     5     2        0.000000        3.255635        7.221943        0.408252 # A4B6
     49     5     2        0.000000        2.822622        6.971943        0.408252 # A4B6
     50     5     2        0.000000        3.072622        6.538930        0.408252 # A4B6
     51     6     1        0.000000        4.933744        5.015373        0.408252 # A4B6
     52     6     1        0.000000        5.183744        5.448386        0.408252 # A4B6
     53     6     1        0.000000        5.433744        5.881399        0.408252 # A4B6
     54     6     1        0.000000        5.305635        6.359507        0.408252 # A4B6
     55     6     2        0.000000        5.783744        6.487616        0.408252 # A4B6
     56     6     2        0.000000        5.655635        6.965725        0.408252 # A4B6
     57     6     2        0.000000        6.133744        7.093834        0.408252 # A4B6
     58     6     2        0.000000        6.005635        7.571943        0.408252 # A4B6
     59     6     2        0.000000        5.572622        7.821943        0.408252 # A4B6
     60     6     2        0.000000        5.322622        7.388930        0.408252 # A4B6
     61     7     1        0.000000        4.933744        5.015373        1.208252 # A4B6
     62     7     1        0.000000        5.386898        4.804064        1.208252 # A4B6
     63     7     1        0.000000        5.840052        4.592755        1.208252 # A4B6
     64     7     1        0.000000        6.305176        4.762046        1.208252 # A4B6
     65     7     2        0.000000        6.474467        4.296922        1.208252 # A4B6
     66     7     2        0.000000        6.939591        4.466213        1.208252 # A4B6
     67     7     2        0.000000        7.108883        4.001089        1.208252 # A4B6
     68     7     2        0.000000        7.574007        4.170381        1.208252 # A4B6
     69     7     2        0.000000        7.785316        4.623535        1.208252 # A4B6
     70     7     2        0.000000        7.332162        4.834844        1.208252 # A4B6
     71     8     1        0.000000        4.933744        5.015373        1.208252 # A4B6
     72     8     1        0.000000        4.977322        4.517276        1.208252 # A4B6
     73     8     1        0.000000        5.020900        4.019178        1.208252 # A4B6
     74     8     1        0.000000        5.400072        3.701015        1.208252 # A4B6
     75     8     2        0.000000        5.081909        3.321842        1.208252 # A4B6
     76     8     2        0.000000        5.461081        3.003679        1.208252 # A4B6
     77     8     2        0.000000        5.142918        2.624506        1.208252 # A4B6
     78     8     2        0.000000        5.522090        2.306342        1.208252 # A4B6
     79     8     2        0.000000        6.020188        2.349920        1.208252 # A4B6
     80     8     2        0.000000        5.976610        2.848017        1.208252 # A4B6
     81     9     1        0.000000        4.933744        5.015373        1.208252 # A4B6
     82     9     1        0.000000        4.524168        4.728585        1.208252 # A4B6
     83     9     1        0.000000        4.114592        4.441797        1.208252 # A4B6
     84     9     1        0.000000        4.028641        3.954342        1.208252 # A4B6
     85     9     2        0.000000        3.541186        4.040293        1.208252 # A4B6
     86     9     2        0.000000        3.455234        3.552838        1.208252 # A4B6
     87     9     2        0.000000        2.967779        3.638790        1.208252 # A4B6
     88     9     2        0.000000        2.881828        3.151335        1.208252 # A4B6
     89     9     2        0.000000        3.168616        2.741759        1.208252 # A4B6
     90     9     2        0.000000        3.578192        3.028547        1.208252 # A4B6
     91    10     1        0.000000        4.933744        5.015373        1.208252 # A4B6
     92    10     1        0.000000        4.480590        5.226682        1.208252 # A4B6
     93    10     1        0.000000        4.027436        5.437991        1.208252 # A4B6
     94    10     1        0.000000        3.562312        5.268700        1.208252 # A4B6
     95    10     2        0.000000        3.393021        5.733824        1.208252 # A4B6
     96    10     2        0.000000        2.927897        5.564533        1.208252 # A4B6
     97    10     2        0.000000        2.758605        6.029657        1.208252 # A4B6
     98    10     2        0.000000        2.293481        5.860366        1.208252 # A4B6
     99    10     2        0.000000        2.082172        5.407212        1.208252 # A4B6
    100    10     2        0.000000        2.535326        5.195903        1.208252 # A4B6
    101    11     1        0.000000        4.933744        5.015373        1.208252 # A4B6
    102    11     1        0.000000        4.890166        5.513471        1.208252 # A4B6
    103    11     1        0.000000        4.846588        6.011568        1.208252 # A4B6
    104    11     1        0.000000        4.467416        6.329731        1.208252 # A4B6
    105    11     2        0.000000        4.785579        6.708904        1.208252 # A4B6
    106    11     2        0.000000        4.406407        7.027068        1.208252 # A4B6
    107    11     2        0.000000        4.724570        7.406240        1.208252 # A4B6
    108    11     2        0.000000        4.345398        7.724404        1.208252 # A4B6
    109    11     2        0.000000        3.847300        7.680826        1.208252 # A4B6
    110    11     2        0.000000        3.890878        7.182729        1.208252 # A4B6
    111    12     1        0.000000        4.933744        5.015373        1.208252 # A4B6
    112    12     1        0.000000        5.343320        5.302161        1.208252 # A4B6
    113    12     1        0.000000        5.752896        5.588950        1.208252 # A4B6
    114    12     1        0.000000        5.838848        6.076405        1.208252 # A4B6
    115    12     2        0.000000        6.326302        5.990453        1.208252 # A4B6
    116    12     2        0.000000        6.412254        6.477908        1.208252 # A4B6
    117    12     2        0.000000        6.899709        6.391957        1.208252 # A4B6
    118    12     2        0.000000        6.985660        6.879412        1.208252 # A4B6
    119    12     2        0.000000        6.698872        7.288988        1.208252 # A4B6
    120    12     2        0.000000        6.289296        7.002199        1.208252 # A4B6
    121    13     1        0.000000        4.933744        5.015373        2.008252 # A4B6
    122    13     1        0.000000        5.255138        4.632351        2.008252 # A4B6
    123    13     1        0.000000        5.576532        4.249329        2.008252 # A4B6
    124    13     1        0.000000        6.069623        4.206189        2.008252 # A4B6
    125    13     2        0.000000        6.026483        3.713098        2.008252 # A4B6
    126    13     2        0.000000        6.519574        3.669958        2.008252 # A4B6
    127    13     2        0.000000        6.476434        3.176866        2.008252 # A4B6
    128    13     2        0.000000        6.969525        3.133727        2.008252 # A4B6
    129    13     2        0.000000        7.352548        3.455120        2.008252 # A4B6
    130    13     2        0.000000        7.031154        3.838143        2.008252 # A4B6
    131    14     1        0.000000        4.933744        5.015373        2.008252 # A4B6
    132    14     1        0.000000        4.762734        4.545527        2.008252 # A4B6
    133    14     1        0.000000        4.591724        4.075681        2.008252 # A4B6
    134    14     1        0.000000        4.800909        3.627081        2.008252 # A4B6
    135    14     2        0.000000        4.352310        3.417896        2.008252 # A4B6
    136    14     2        0.000000        4.561495        2.969296        2.008252 # A4B6
    137    14     2        0.000000        4.112896        2.760111        2.008252 # A4B6
    138    14     2        0.000000        4.322081        2.311511        2.008252 # A4B6
    139    14     2        0.000000        4.791927        2.140501        2.008252 # A4B6
    140    14     2        0.000000        4.962937        2.610348        2.008252 # A4B6
    141    15     1        0.000000        4.933744        5.015373        2.008252 # A4B6
    142    15     1        0.000000        4.441340        4.928549        2.008252 # A4B6
    143    15     1        0.000000        3.948936        4.841725        2.008252 # A4B6
    144    15     1        0.000000        3.665030        4.436265        2.008252 # A4B6
